Index, Time, t(seconds), T1,T2,T3,T4,T5,T6,T7,T8,Tenv,Tavg,Tmin,Tmax,Trange,Tsigma,,one-layer
604, 2024/5/3 13:03:55,603.89,44.68,46.55,36.4,40.04,--,--,--,--,23.06,41.26,36.5,44.68,8.18,3.759252,,
605, 2024/5/3 13:03:56,604.89,44.64,46.55,36.41,40.09,--,--,--,--,23.08,41.27,36.51,44.64,8.13,3.737615,,
606, 2024/5/3 13:03:57,605.89,44.62,46.5,36.4,40.06,--,--,--,--,23.07,41.24,36.5,44.62,8.12,3.727615,,
607, 2024/5/3 13:03:58,606.89,44.6,46.56,36.44,40.02,--,--,--,--,23.07,41.25,36.54,44.6,8.06,3.72272,,
608, 2024/5/3 13:03:59,607.89,44.6,46.55,36.42,40.02,--,--,--,--,23.07,41.24,36.52,44.6,8.08,3.728846,,
609, 2024/5/3 13:04:00,608.9,44.58,46.53,36.4,40.03,--,--,--,--,23.08,41.23,36.5,44.58,8.08,3.725599,,
610, 2024/5/3 13:04:01,609.9,44.55,46.5,36.43,40.03,--,--,--,--,23.07,41.22,36.53,44.55,8.02,3.697006,,
611, 2024/5/3 13:04:02,610.9,44.55,46.5,36.41,39.98,--,--,--,--,23.07,41.2,36.51,44.55,8.04,3.710882,,
612, 2024/5/3 13:04:03,611.9,44.56,46.5,36.49,39.99,--,--,--,--,23.08,41.23,36.59,44.56,7.97,3.679118,,
613, 2024/5/3 13:04:04,612.9,44.54,46.5,36.47,39.96,--,--,--,--,23.07,41.21,36.57,44.54,7.97,3.684861,,
614, 2024/5/3 13:04:05,613.9,44.51,46.49,36.48,39.97,--,--,--,--,23.08,41.21,36.58,44.51,7.93,3.668189,,
615, 2024/5/3 13:04:06,614.9,44.42,46.5,36.48,39.95,--,--,--,--,23.08,41.18,36.58,44.42,7.84,3.64594,,
616, 2024/5/3 13:04:07,615.9,44.39,46.48,36.41,39.92,--,--,--,--,23.07,41.14,36.51,44.39,7.88,3.665144,,
617, 2024/5/3 13:04:08,616.91,44.43,46.47,36.48,39.95,--,--,--,--,23.09,41.18,36.58,44.43,7.85,3.641835,,
618, 2024/5/3 13:04:09,617.91,44.36,46.48,36.48,39.93,--,--,--,--,23.07,41.16,36.58,44.36,7.78,3.62571,,
619, 2024/5/3 13:04:10,618.91,44.36,46.47,36.49,39.92,--,--,--,--,23.08,41.15,36.59,44.36,7.77,3.620253,,
620, 2024/5/3 13:04:11,619.91,44.33,46.47,36.47,39.91,--,--,--,--,23.09,41.14,36.57,44.33,7.76,3.620952,,
621, 2024/5/3 13:04:12,620.91,44.28,46.46,36.5,39.86,--,--,--,--,23.08,41.12,36.6,44.28,7.68,3.597024,,
622, 2024/5/3 13:04:13,621.91,44.24,46.47,36.47,39.88,--,--,--,--,23.08,41.11,36.57,44.24,7.67,3.598065,,
623, 2024/5/3 13:04:14,622.91,44.22,46.43,36.51,39.88,--,--,--,--,23.08,41.1,36.61,44.22,7.61,3.565704,,
624, 2024/5/3 13:04:15,623.92,44.18,46.44,36.53,39.85,--,--,--,--,23.07,41.09,36.63,44.18,7.55,3.551599,,
625, 2024/5/3 13:04:16,624.92,44.23,46.42,36.54,39.85,--,--,--,--,23.08,41.1,36.64,44.23,7.59,3.557107,,
626, 2024/5/3 13:04:17,625.92,44.2,46.41,36.51,39.84,--,--,--,--,23.07,41.08,36.61,44.2,7.59,3.559622,,
627, 2024/5/3 13:04:18,626.92,44.21,46.44,36.52,39.83,--,--,--,--,23.08,41.09,36.62,44.21,7.59,3.566849,,
628, 2024/5/3 13:04:19,627.92,44.18,46.37,36.54,39.83,--,--,--,--,23.07,41.07,36.64,44.18,7.54,3.532681,,
629, 2024/5/3 13:04:20,628.92,44.19,46.39,36.57,39.81,--,--,--,--,23.07,41.08,36.67,44.19,7.52,3.530315,,
630, 2024/5/3 13:04:21,629.92,44.19,46.38,36.57,39.78,--,--,--,--,23.08,41.07,36.67,44.19,7.52,3.531515,,
631, 2024/5/3 13:04:22,630.93,44.18,46.37,36.57,39.79,--,--,--,--,23.08,41.07,36.67,44.18,7.51,3.52493,,
632, 2024/5/3 13:04:23,631.93,44.18,46.38,36.59,39.79,--,--,--,--,23.08,41.08,36.69,44.18,7.49,3.519047,,
633, 2024/5/3 13:04:24,632.93,44.17,46.35,36.55,39.77,--,--,--,--,23.08,41.05,36.65,44.17,7.52,3.527878,,
634, 2024/5/3 13:04:25,633.93,44.18,46.35,36.58,39.74,--,--,--,--,23.08,41.06,36.68,44.18,7.5,3.522057,,
635, 2024/5/3 13:04:26,634.93,44.15,46.3,36.56,39.78,--,--,--,--,23.07,41.04,36.66,44.15,7.49,3.504517,,
636, 2024/5/3 13:04:27,635.93,44.15,46.32,36.6,39.74,--,--,--,--,23.08,41.05,36.7,44.15,7.45,3.497622,,
637, 2024/5/3 13:04:28,636.93,44.11,46.3,36.57,39.72,--,--,--,--,23.07,41.02,36.67,44.11,7.44,3.495853,,
638, 2024/5/3 13:04:29,637.93,44.09,46.31,36.59,39.73,--,--,--,--,23.08,41.02,36.69,44.09,7.4,3.482888,,
639, 2024/5/3 13:04:30,638.94,44.11,46.31,36.61,39.7,--,--,--,--,23.08,41.03,36.71,44.11,7.4,3.484256,,
640, 2024/5/3 13:04:31,639.94,44.05,46.3,36.6,39.72,--,--,--,--,23.08,41.01,36.7,44.05,7.35,3.465801,,
641, 2024/5/3 13:04:32,640.94,44.03,46.3,36.64,39.65,--,--,--,--,23.08,41,36.74,44.03,7.29,3.452336,,
642, 2024/5/3 13:04:33,641.94,44.01,46.3,36.61,39.66,--,--,--,--,23.07,40.99,36.71,44.01,7.3,3.457554,,
643, 2024/5/3 13:04:34,642.94,44.02,46.29,36.61,39.64,--,--,--,--,23.08,40.98,36.71,44.02,7.31,3.460569,,
644, 2024/5/3 13:04:35,643.94,44.01,46.27,36.64,39.67,--,--,--,--,23.09,40.99,36.74,44.01,7.27,3.436465,,
645, 2024/5/3 13:04:36,644.95,44,46.29,36.64,39.63,--,--,--,--,23.08,40.98,36.74,44,7.26,3.443687,,
646, 2024/5/3 13:04:37,645.95,44,46.24,36.65,39.64,--,--,--,--,23.08,40.98,36.75,44,7.25,3.425871,,
647, 2024/5/3 13:04:38,646.95,44.03,46.24,36.62,39.64,--,--,--,--,23.08,40.98,36.72,44.03,7.31,3.447054,,
648, 2024/5/3 13:04:39,647.95,43.98,46.25,36.66,39.64,--,--,--,--,23.08,40.98,36.76,43.98,7.22,3.418362,,
649, 2024/5/3 13:04:40,648.95,43.94,46.23,36.65,39.61,--,--,--,--,23.08,40.95,36.75,43.94,7.19,3.409703,,
650, 2024/5/3 13:04:41,649.95,43.9,46.24,36.66,39.6,--,--,--,--,23.08,40.94,36.76,43.9,7.14,3.39777,,
651, 2024/5/3 13:04:42,650.96,43.9,46.23,36.68,39.58,--,--,--,--,23.09,40.94,36.78,43.9,7.12,3.389708,,
652, 2024/5/3 13:04:43,651.95,43.88,46.23,36.69,39.54,--,--,--,--,23.08,40.93,36.79,43.88,7.09,3.385212,,
653, 2024/5/3 13:04:44,652.96,43.89,46.21,36.67,39.57,--,--,--,--,23.08,40.93,36.77,43.89,7.12,3.387198,,
654, 2024/5/3 13:04:45,653.96,43.87,46.2,36.66,39.57,--,--,--,--,23.07,40.92,36.76,43.87,7.11,3.382952,,
655, 2024/5/3 13:04:46,654.96,43.87,46.21,36.69,39.57,--,--,--,--,23.09,40.93,36.79,43.87,7.08,3.373192,,
656, 2024/5/3 13:04:47,655.96,43.85,46.17,36.7,39.56,--,--,--,--,23.09,40.91,36.8,43.85,7.05,3.354551,,
657, 2024/5/3 13:04:48,656.96,43.83,46.2,36.7,39.56,--,--,--,--,23.08,40.92,36.8,43.83,7.03,3.356314,,
658, 2024/5/3 13:04:49,657.96,43.81,46.2,36.68,39.5,--,--,--,--,23.08,40.89,36.78,43.81,7.03,3.366846,,
659, 2024/5/3 13:04:50,658.96,43.83,46.17,36.69,39.52,--,--,--,--,23.08,40.9,36.79,43.83,7.04,3.358218,,
660, 2024/5/3 13:04:51,659.97,43.81,46.14,36.68,39.48,--,--,--,--,23.08,40.87,36.78,43.81,7.03,3.354371,,
661, 2024/5/3 13:04:52,660.97,43.77,46.16,36.7,39.49,--,--,--,--,23.08,40.87,36.8,43.77,6.97,3.33831,,
662, 2024/5/3 13:04:53,661.97,43.73,46.11,36.72,39.49,--,--,--,--,23.08,40.86,36.82,43.73,6.91,3.305837,,
663, 2024/5/3 13:04:54,662.97,43.68,46.11,36.67,39.45,--,--,--,--,23.07,40.82,36.77,43.68,6.91,3.317258,,
664, 2024/5/3 13:04:55,663.97,43.7,46.1,36.74,39.45,--,--,--,--,23.09,40.84,36.84,43.7,6.86,3.292045,,
665, 2024/5/3 13:04:56,664.97,43.69,46.11,36.73,39.46,--,--,--,--,23.09,40.84,36.83,43.69,6.86,3.294368,,
666, 2024/5/3 13:04:57,665.97,43.69,46.1,36.74,39.43,--,--,--,--,23.08,40.83,36.84,43.69,6.85,3.291981,,
667, 2024/5/3 13:04:58,666.98,43.67,46.06,36.75,39.44,--,--,--,--,23.07,40.82,36.85,43.67,6.82,3.270467,,
668, 2024/5/3 13:04:59,667.98,43.7,46.07,36.72,39.44,--,--,--,--,23.08,40.83,36.82,43.7,6.88,3.293892,,
669, 2024/5/3 13:05:00,668.98,43.66,46.09,36.73,39.4,--,--,--,--,23.09,40.81,36.83,43.66,6.83,3.289037,,
670, 2024/5/3 13:05:01,669.98,43.62,46.05,36.74,39.41,--,--,--,--,23.09,40.8,36.84,43.62,6.78,3.261722,,
671, 2024/5/3 13:05:02,670.98,43.61,46.04,36.75,39.4,--,--,--,--,23.08,40.79,36.85,43.61,6.76,3.253637,,
672, 2024/5/3 13:05:03,671.98,43.62,46.06,36.72,39.38,--,--,--,--,23.08,40.79,36.82,43.62,6.8,3.276657,,
673, 2024/5/3 13:05:04,672.99,43.55,46.03,36.75,39.36,--,--,--,--,23.08,40.77,36.85,43.55,6.7,3.239525,,
674, 2024/5/3 13:05:05,673.98,43.53,46.06,36.77,39.38,--,--,--,--,23.09,40.78,36.87,43.53,6.66,3.230741,,
675, 2024/5/3 13:05:06,674.99,43.51,46.05,36.77,39.35,--,--,--,--,23.09,40.76,36.87,43.51,6.64,3.226777,,
676, 2024/5/3 13:05:07,675.99,43.48,46.03,36.75,39.32,--,--,--,--,23.09,40.74,36.85,43.48,6.63,3.225401,,
677, 2024/5/3 13:05:08,676.99,43.44,46.03,36.8,39.31,--,--,--,--,23.09,40.74,36.9,43.44,6.54,3.195518,,
678, 2024/5/3 13:05:09,677.99,43.45,46.03,36.79,39.34,--,--,--,--,23.08,40.75,36.89,43.45,6.56,3.197922,,
679, 2024/5/3 13:05:10,678.99,43.43,45.97,36.77,39.3,--,--,--,--,23.08,40.71,36.87,43.43,6.56,3.190251,,
680, 2024/5/3 13:05:11,679.99,43.39,45.98,36.82,39.32,--,--,--,--,23.09,40.72,36.92,43.39,6.47,3.158577,,
681, 2024/5/3 13:05:12,680.99,43.4,45.98,36.77,39.27,--,--,--,--,23.08,40.7,36.87,43.4,6.53,3.188854,,
682, 2024/5/3 13:05:13,682,43.37,45.99,36.8,39.25,--,--,--,--,23.09,40.7,36.9,43.37,6.47,3.174108,,
683, 2024/5/3 13:05:14,683,43.32,45.97,36.81,39.26,--,--,--,--,23.09,40.68,36.91,43.32,6.41,3.149203,,
684, 2024/5/3 13:05:15,684,43.34,45.94,36.8,39.29,--,--,--,--,23.09,40.69,36.9,43.34,6.44,3.146262,,
685, 2024/5/3 13:05:16,685,43.3,45.94,36.8,39.25,--,--,--,--,23.08,40.67,36.9,43.3,6.4,3.140999,,
686, 2024/5/3 13:05:17,686,43.29,45.97,36.81,39.27,--,--,--,--,23.08,40.68,36.91,43.29,6.38,3.13936,,
687, 2024/5/3 13:05:18,687,43.3,45.98,36.8,39.24,--,--,--,--,23.09,40.67,36.9,43.3,6.4,3.153357,,
688, 2024/5/3 13:05:19,688,43.27,45.93,36.79,39.2,--,--,--,--,23.08,40.64,36.89,43.27,6.38,3.141478,,
689, 2024/5/3 13:05:20,689.01,43.28,45.93,36.82,39.23,--,--,--,--,23.09,40.66,36.92,43.28,6.36,3.127761,,
690, 2024/5/3 13:05:21,690.01,43.28,45.94,36.79,39.23,--,--,--,--,23.09,40.65,36.89,43.28,6.39,3.142428,,
691, 2024/5/3 13:05:22,691.01,43.24,45.91,36.79,39.19,--,--,--,--,23.07,40.63,36.89,43.24,6.35,3.129203,,
692, 2024/5/3 13:05:23,692.01,43.23,45.89,36.83,39.2,--,--,--,--,23.1,40.63,36.93,43.23,6.3,3.103539,,
693, 2024/5/3 13:05:24,693.01,43.18,45.89,36.82,39.16,--,--,--,--,23.08,40.61,36.92,43.18,6.26,3.099788,,
694, 2024/5/3 13:05:25,694.01,43.15,45.88,36.82,39.17,--,--,--,--,23.08,40.6,36.92,43.15,6.23,3.087191,,
695, 2024/5/3 13:05:26,695.01,43.12,45.85,36.82,39.17,--,--,--,--,23.09,40.58,36.92,43.12,6.2,3.070665,,
696, 2024/5/3 13:05:27,696.02,43.1,45.87,36.82,39.17,--,--,--,--,23.08,40.58,36.92,43.14,6.22,3.070704,,
697, 2024/5/3 13:05:28,697.02,43.05,45.86,36.81,39.13,--,--,--,--,23.08,40.56,36.91,43.13,6.22,3.064443,,
698, 2024/5/3 13:05:29,698.02,43.07,45.85,36.87,39.14,--,--,--,--,23.09,40.58,36.97,43.12,6.15,3.041786,,
699, 2024/5/3 13:05:30,699.02,43.06,45.83,36.85,39.11,--,--,--,--,23.09,40.56,36.95,43.1,6.15,3.046098,,
700, 2024/5/3 13:05:31,700.02,43.06,45.82,36.85,39.1,--,--,--,--,23.08,40.55,36.95,43.09,6.14,3.044906,,
701, 2024/5/3 13:05:32,701.02,43.05,45.84,36.82,39.08,--,--,--,--,23.09,40.54,36.92,43.11,6.19,3.062742,,
702, 2024/5/3 13:05:33,702.02,43.06,45.81,36.87,39.06,--,--,--,--,23.09,40.54,36.97,43.08,6.11,3.040686,,
703, 2024/5/3 13:05:34,703.03,43.07,45.82,36.85,39.08,--,--,--,--,23.1,40.55,36.95,43.09,6.14,3.050849,,
704, 2024/5/3 13:05:35,704.03,42.99,45.81,36.82,39.06,--,--,--,--,23.09,40.51,36.92,43.08,6.16,3.041162,,
705, 2024/5/3 13:05:36,705.03,43.03,45.79,36.86,39.06,--,--,--,--,23.09,40.53,36.96,43.06,6.1,3.030767,,
706, 2024/5/3 13:05:37,706.03,42.98,45.77,36.86,39.05,--,--,--,--,23.07,40.51,36.96,43.04,6.08,3.013077,,
707, 2024/5/3 13:05:38,707.03,42.98,45.73,36.88,39.04,--,--,--,--,23.08,40.5,36.98,43,6.02,2.995691,,
708, 2024/5/3 13:05:39,708.03,42.97,45.77,36.88,39.02,--,--,--,--,23.09,40.5,36.98,43.04,6.06,3.007396,,
709, 2024/5/3 13:05:40,709.03,42.97,45.74,36.85,39,--,--,--,--,23.08,40.48,36.95,43.01,6.06,3.013988,,
710, 2024/5/3 13:05:41,710.03,42.94,45.75,36.88,39,--,--,--,--,23.09,40.49,36.98,43.02,6.04,2.996863,,
711, 2024/5/3 13:05:42,711.04,42.93,45.72,36.88,39.03,--,--,--,--,23.09,40.48,36.98,42.99,6.01,2.980783,,
712, 2024/5/3 13:05:43,712.04,42.92,45.73,36.88,38.97,--,--,--,--,23.09,40.47,36.98,43,6.02,2.990735,,
713, 2024/5/3 13:05:44,713.04,42.89,45.71,36.91,38.95,--,--,--,--,23.09,40.46,37.01,42.98,5.97,2.968606,,
714, 2024/5/3 13:05:45,714.04,42.86,45.67,36.93,38.94,--,--,--,--,23.09,40.44,37.03,42.94,5.91,2.943041,,
715, 2024/5/3 13:05:46,715.04,42.88,45.74,36.91,38.93,--,--,--,--,23.1,40.46,37.01,43.01,6,2.977823,,
716, 2024/5/3 13:05:47,716.04,42.87,45.69,36.89,38.96,--,--,--,--,23.09,40.45,36.99,42.96,5.97,2.963558,,
717, 2024/5/3 13:05:48,717.04,42.84,45.66,36.9,38.92,--,--,--,--,23.09,40.42,37,42.93,5.93,2.949742,,
718, 2024/5/3 13:05:49,718.05,42.79,45.69,36.91,38.88,--,--,--,--,23.08,40.41,37.01,42.96,5.95,2.947758,,
719, 2024/5/3 13:05:50,719.05,42.83,45.66,36.89,38.91,--,--,--,--,23.08,40.42,36.99,42.93,5.94,2.952577,,
720, 2024/5/3 13:05:51,720.05,42.8,45.64,36.9,38.87,--,--,--,--,23.09,40.4,37,42.91,5.91,2.941707,,
721, 2024/5/3 13:05:52,721.05,42.79,45.65,36.94,38.85,--,--,--,--,23.1,40.4,37.04,42.92,5.88,2.929991,,
722, 2024/5/3 13:05:53,722.05,42.7,45.64,36.92,38.82,--,--,--,--,23.08,40.36,37.02,42.91,5.89,2.91578,,
723, 2024/5/3 13:05:54,723.05,42.75,45.59,36.93,38.84,--,--,--,--,23.09,40.37,37.03,42.86,5.83,2.907521,,
724, 2024/5/3 13:05:55,724.05,42.72,45.64,36.95,38.83,--,--,--,--,23.09,40.38,37.05,42.91,5.86,2.907911,,
725, 2024/5/3 13:05:56,725.06,42.7,45.62,36.95,38.8,--,--,--,--,23.1,40.36,37.05,42.89,5.84,2.902073,,
726, 2024/5/3 13:05:57,726.06,42.69,45.58,36.94,38.81,--,--,--,--,23.1,40.35,37.04,42.85,5.81,2.889823,,
727, 2024/5/3 13:05:58,727.06,42.65,45.57,36.94,38.83,--,--,--,--,23.09,40.34,37.04,42.84,5.8,2.872639,,
728, 2024/5/3 13:05:59,728.06,42.64,45.57,36.94,38.78,--,--,--,--,23.09,40.33,37.04,42.84,5.8,2.878814,,
729, 2024/5/3 13:06:00,729.06,42.62,45.55,36.94,38.79,--,--,--,--,23.09,40.32,37.04,42.82,5.78,2.865852,,
730, 2024/5/3 13:06:01,730.06,42.62,45.55,36.94,38.75,--,--,--,--,23.09,40.31,37.04,42.82,5.78,2.873019,,
731, 2024/5/3 13:06:02,731.06,42.57,45.56,36.96,38.78,--,--,--,--,23.1,40.31,37.06,42.83,5.77,2.849643,,
732, 2024/5/3 13:06:03,732.07,42.61,45.53,36.91,38.76,--,--,--,--,23.09,40.3,37.01,42.8,5.79,2.874129,,
733, 2024/5/3 13:06:04,733.07,42.54,45.52,36.95,38.78,--,--,--,--,23.09,40.29,37.05,42.79,5.74,2.833736,,
734, 2024/5/3 13:06:05,734.07,42.57,45.53,36.98,38.78,--,--,--,--,23.1,40.31,37.08,42.8,5.72,2.833221,,
735, 2024/5/3 13:06:06,735.07,42.48,45.54,36.95,38.73,--,--,--,--,23.09,40.27,37.05,42.81,5.76,2.832878,,
736, 2024/5/3 13:06:07,736.07,42.52,45.48,36.96,38.7,--,--,--,--,23.1,40.26,37.06,42.75,5.69,2.827325,,
737, 2024/5/3 13:06:08,737.07,42.48,45.51,36.95,38.73,--,--,--,--,23.09,40.26,37.05,42.78,5.73,2.823931,,
738, 2024/5/3 13:06:09,738.07,42.44,45.49,36.97,38.72,--,--,--,--,23.1,40.25,37.07,42.76,5.69,2.801757,,
739, 2024/5/3 13:06:10,739.08,42.43,45.46,36.97,38.69,--,--,--,--,23.09,40.23,37.07,42.73,5.66,2.795671,,
740, 2024/5/3 13:06:11,740.08,42.38,45.45,36.98,38.67,--,--,--,--,23.09,40.21,37.08,42.72,5.64,2.779536,,
741, 2024/5/3 13:06:12,741.08,42.39,45.47,36.97,38.66,--,--,--,--,23.09,40.22,37.07,42.74,5.67,2.793762,,
742, 2024/5/3 13:06:13,742.08,42.4,45.47,36.97,38.67,--,--,--,--,23.09,40.22,37.07,42.74,5.67,2.794514,,
743, 2024/5/3 13:06:14,743.08,42.38,45.4,37,38.67,--,--,--,--,23.09,40.21,37.1,42.67,5.57,2.75706,,
744, 2024/5/3 13:06:15,744.08,42.38,45.45,36.95,38.63,--,--,--,--,23.1,40.2,37.05,42.72,5.67,2.798217,,
745, 2024/5/3 13:06:16,745.08,42.38,45.42,36.99,38.67,--,--,--,--,23.1,40.21,37.09,42.69,5.6,2.766784,,
746, 2024/5/3 13:06:17,746.09,42.35,45.4,36.97,38.64,--,--,--,--,23.09,40.18,37.07,42.67,5.6,2.766027,,
747, 2024/5/3 13:06:18,747.09,42.31,45.41,36.96,38.67,--,--,--,--,23.09,40.18,37.06,42.68,5.62,2.756896,,
748, 2024/5/3 13:06:19,748.09,42.32,45.42,36.95,38.64,--,--,--,--,23.09,40.18,37.05,42.69,5.64,2.771772,,
749, 2024/5/3 13:06:20,749.09,42.33,45.4,37,38.62,--,--,--,--,23.1,40.18,37.1,42.67,5.57,2.753341,,
750, 2024/5/3 13:06:21,750.09,42.32,45.39,36.98,38.64,--,--,--,--,23.1,40.18,37.08,42.66,5.58,2.751457,,
751, 2024/5/3 13:06:22,751.09,42.28,45.36,36.99,38.54,--,--,--,--,23.09,40.14,37.09,42.63,5.54,2.747245,,
752, 2024/5/3 13:06:23,752.1,42.3,45.35,36.97,38.62,--,--,--,--,23.1,40.15,37.07,42.62,5.55,2.741697,,
753, 2024/5/3 13:06:24,753.09,42.26,45.35,37.01,38.58,--,--,--,--,23.1,40.14,37.11,42.62,5.51,2.723921,,
754, 2024/5/3 13:06:25,754.1,42.25,45.35,36.98,38.52,--,--,--,--,23.1,40.12,37.08,42.62,5.54,2.74399,,
755, 2024/5/3 13:06:26,755.1,42.21,45.34,36.98,38.55,--,--,--,--,23.1,40.11,37.08,42.61,5.53,2.724855,,
756, 2024/5/3 13:06:27,756.1,42.22,45.32,36.98,38.53,--,--,--,--,23.1,40.11,37.08,42.59,5.51,2.725165,,
757, 2024/5/3 13:06:28,757.1,42.22,45.31,36.97,38.53,--,--,--,--,23.09,40.1,37.07,42.58,5.51,2.725837,,
758, 2024/5/3 13:06:29,758.1,42.17,45.3,36.96,38.54,--,--,--,--,23.08,40.09,37.06,42.57,5.51,2.711705,,
759, 2024/5/3 13:06:30,759.1,42.13,45.29,37.01,38.51,--,--,--,--,23.09,40.08,37.11,42.56,5.45,2.685688,,
760, 2024/5/3 13:06:31,760.1,42.13,45.29,36.97,38.51,--,--,--,--,23.1,40.07,37.07,42.56,5.49,2.700461,,
761, 2024/5/3 13:06:32,761.11,42.09,45.27,37.01,38.52,--,--,--,--,23.1,40.07,37.11,42.54,5.43,2.667413,,
762, 2024/5/3 13:06:33,762.11,42.1,45.25,36.99,38.51,--,--,--,--,23.09,40.06,37.09,42.52,5.43,2.673111,,
763, 2024/5/3 13:06:34,763.11,42.07,45.24,37.02,38.46,--,--,--,--,23.1,40.04,37.12,42.51,5.39,2.661114,,
764, 2024/5/3 13:06:35,764.11,42.07,45.23,36.98,38.46,--,--,--,--,23.09,40.03,37.08,42.5,5.42,2.672691,,
765, 2024/5/3 13:06:36,765.11,42.05,45.25,37.01,38.46,--,--,--,--,23.1,40.04,37.11,42.52,5.41,2.662805,,
766, 2024/5/3 13:06:37,766.11,42.06,45.2,36.99,38.48,--,--,--,--,23.1,40.03,37.09,42.47,5.38,2.65333,,
767, 2024/5/3 13:06:38,767.11,42.04,45.2,37,38.49,--,--,--,--,23.09,40.03,37.1,42.47,5.37,2.642612,,
768, 2024/5/3 13:06:39,768.12,42.03,45.21,37.03,38.45,--,--,--,--,23.1,40.02,37.13,42.48,5.35,2.639992,,
769, 2024/5/3 13:06:40,769.12,41.98,45.22,37,38.43,--,--,--,--,23.1,40,37.1,42.49,5.39,2.645459,,
770, 2024/5/3 13:06:41,770.12,42,45.15,37.03,38.41,--,--,--,--,23.09,39.99,37.13,42.42,5.29,2.621772,,
771, 2024/5/3 13:06:42,771.12,41.98,45.2,37.05,38.38,--,--,--,--,23.09,40,37.15,42.47,5.32,2.631102,,
772, 2024/5/3 13:06:43,772.12,41.96,45.17,37,38.41,--,--,--,--,23.09,39.98,37.1,42.44,5.34,2.628767,,
773, 2024/5/3 13:06:44,773.12,41.94,45.15,37,38.42,--,--,--,--,23.09,39.97,37.1,42.42,5.32,2.615527,,
774, 2024/5/3 13:06:45,774.12,41.95,45.14,37.02,38.41,--,--,--,--,23.09,39.97,37.12,42.41,5.29,2.609603,,
775, 2024/5/3 13:06:46,775.13,41.99,45.16,37,38.37,--,--,--,--,23.1,39.97,37.1,42.43,5.33,2.641274,,
776, 2024/5/3 13:06:47,776.13,41.98,45.14,37.01,38.4,--,--,--,--,23.1,39.98,37.11,42.41,5.3,2.622841,,
777, 2024/5/3 13:06:48,777.13,41.93,45.12,37.03,38.35,--,--,--,--,23.09,39.95,37.13,42.39,5.26,2.606805,,
778, 2024/5/3 13:06:49,778.13,41.93,45.11,37.04,38.34,--,--,--,--,23.09,39.95,37.14,42.38,5.24,2.602135,,
779, 2024/5/3 13:06:50,779.13,41.89,45.13,37.02,38.37,--,--,--,--,23.1,39.95,37.12,42.4,5.28,2.599445,,
780, 2024/5/3 13:06:51,780.13,41.9,45.11,37.03,38.35,--,--,--,--,23.1,39.94,37.13,42.38,5.25,2.59611,,
781, 2024/5/3 13:06:52,781.14,41.87,45.08,37.02,38.34,--,--,--,--,23.1,39.92,37.12,42.35,5.23,2.584806,,
782, 2024/5/3 13:06:53,782.14,41.84,45.07,37.03,38.32,--,--,--,--,23.09,39.91,37.13,42.34,5.21,2.574636,,
783, 2024/5/3 13:06:54,783.14,41.81,45.03,37.02,38.3,--,--,--,--,23.1,39.88,37.12,42.3,5.18,2.562235,,
784, 2024/5/3 13:06:55,784.14,41.79,45.06,37.04,38.29,--,--,--,--,23.1,39.89,37.14,42.33,5.19,2.561645,,
785, 2024/5/3 13:06:56,785.14,41.79,45.09,37.03,38.28,--,--,--,--,23.1,39.89,37.13,42.36,5.23,2.576854,,
786, 2024/5/3 13:06:57,786.14,41.75,45.03,37.04,38.28,--,--,--,--,23.1,39.87,37.14,42.3,5.16,2.544287,,
787, 2024/5/3 13:06:58,787.14,41.71,45.02,37.04,38.22,--,--,--,--,23.09,39.84,37.14,42.29,5.15,2.543863,,
788, 2024/5/3 13:06:59,788.15,41.73,45.01,37.04,38.26,--,--,--,--,23.1,39.85,37.14,42.28,5.14,2.537151,,
789, 2024/5/3 13:07:00,789.14,41.75,45.02,37.03,38.25,--,--,--,--,23.1,39.86,37.13,42.29,5.16,2.550942,,
790, 2024/5/3 13:07:01,790.15,41.71,44.99,37.05,38.22,--,--,--,--,23.1,39.84,37.15,42.26,5.11,2.530715,,
791, 2024/5/3 13:07:02,791.15,41.7,45.03,37.02,38.23,--,--,--,--,23.1,39.84,37.12,42.3,5.18,2.549611,,
792, 2024/5/3 13:07:03,792.15,41.69,45.01,37.03,38.22,--,--,--,--,23.11,39.83,37.13,42.28,5.15,2.539299,,
793, 2024/5/3 13:07:04,793.15,41.67,44.95,37.08,38.26,--,--,--,--,23.1,39.83,37.18,42.22,5.04,2.488982,,
794, 2024/5/3 13:07:05,794.15,41.66,44.94,37.05,38.21,--,--,--,--,23.09,39.81,37.15,42.21,5.06,2.504531,,
795, 2024/5/3 13:07:06,795.15,41.59,44.94,37.01,38.22,--,--,--,--,23.09,39.78,37.11,42.21,5.1,2.499563,,
796, 2024/5/3 13:07:07,796.15,41.62,44.95,37.03,38.23,--,--,--,--,23.1,39.8,37.13,42.22,5.09,2.500836,,
797, 2024/5/3 13:07:08,797.16,41.62,44.96,37.04,38.19,--,--,--,--,23.1,39.8,37.14,42.23,5.09,2.508972,,
798, 2024/5/3 13:07:09,798.16,41.59,44.91,37.07,38.18,--,--,--,--,23.1,39.78,37.17,42.18,5.01,2.477113,,
799, 2024/5/3 13:07:10,799.16,41.58,44.94,37.04,38.16,--,--,--,--,23.1,39.77,37.14,42.21,5.07,2.499248,,
800, 2024/5/3 13:07:11,800.16,41.6,44.9,37.07,38.2,--,--,--,--,23.1,39.79,37.17,42.17,5,2.472034,,
